domain,problem,profile,seed,variant,trial,success,timeout,ticks,node_ticks
ex-blocksworld,p,uniform,1337,trivial,194,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,195,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,196,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,197,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,198,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,199,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,200,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,201,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,202,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,203,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,204,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,205,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,206,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,207,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,208,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,209,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,210,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,211,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,212,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,213,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,214,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,215,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,216,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,217,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,218,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,219,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,220,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,221,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,222,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,223,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,224,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,225,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,226,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,227,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,228,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,229,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,230,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,231,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,232,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,233,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,234,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,235,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,236,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,237,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,238,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,239,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,240,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,241,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,242,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,243,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,244,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,245,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,246,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,247,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,248,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,249,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,250,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,251,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,252,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,253,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,254,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,255,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,256,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,257,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,258,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,259,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,260,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,261,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,262,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,263,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,264,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,265,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,266,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,267,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,268,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,269,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,270,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,271,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,272,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,273,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,274,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,275,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,276,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,277,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,278,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,279,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,280,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,281,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,282,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,283,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,284,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,285,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,286,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,287,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,288,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,289,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,290,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,291,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,292,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,293,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,294,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,295,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,296,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,297,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,298,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,299,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,300,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,301,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,302,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,303,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,304,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,305,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,306,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,307,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,308,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,309,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,310,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,311,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,312,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,313,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,314,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,315,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,316,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,317,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,318,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,319,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,320,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,321,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,322,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,323,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,324,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,325,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,326,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,327,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,328,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,329,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,330,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,331,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,332,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,333,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,334,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,335,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,336,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,337,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,338,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,339,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,340,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,341,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,342,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,343,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,344,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,345,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,346,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,347,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,348,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,349,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,350,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,351,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,352,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,353,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,354,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,355,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,356,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,357,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,358,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,359,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,360,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,361,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,362,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,363,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,364,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,365,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,366,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,367,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,368,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,369,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,370,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,371,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,372,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,373,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,374,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,375,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,376,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,377,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,378,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,379,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,380,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,381,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,382,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,383,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,384,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,385,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,386,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,387,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,388,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,389,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,390,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,391,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,392,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,393,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,394,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,395,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,396,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,397,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,398,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,399,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,400,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,401,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,402,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,403,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,404,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,405,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,406,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,407,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,408,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,409,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,410,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,411,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,412,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,413,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,414,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,415,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,416,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,417,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,418,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,419,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,420,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,421,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,422,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,423,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,424,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,425,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,426,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,427,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,428,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,429,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,430,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,431,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,432,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,433,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,434,1,0,6,157
